Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,81.05
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,84.52
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,84.41
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,84.35
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,84.16
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,84.06
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,83.99
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,83.85
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,83.61
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,83.47
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,82.71
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,82.66
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,82.59
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,82.2
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,82.16
15.0,11 Aug 08:47,11 Aug 2021,08:47:06,81.7
16.0,11 Aug 10:20,11 Aug 2021,10:20:04,81.19
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,80.87
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,81.05
19.0,11 Aug 18:00,11 Aug 2021,18:00:02,80.52
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,80.17
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,80.13
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,80.72
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,81.15
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,81.21
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,81.27
26.0,16 Aug 18:19,16 Aug 2021,18:19:53,81.26
27.0,16 Aug 19:20,16 Aug 2021,19:20:17,81.25
28.0,16 Aug 23:18,16 Aug 2021,23:18:09,81.45
29.0,19 Aug 21:09,19 Aug 2021,21:09:25,81.56
30.0,19 Aug 22:09,19 Aug 2021,22:09:52,81.42
31.0,23 Aug 15:16,23 Aug 2021,15:16:38,81.44
32.0,23 Aug 18:03,23 Aug 2021,18:03:46,81.62
33.0,28 Aug 10:21,28 Aug 2021,10:21:18,81.27
34.0,28 Aug 11:35,28 Aug 2021,11:35:06,81.32
35.0,28 Aug 12:45,28 Aug 2021,12:45:39,81.35
36.0,28 Aug 15:26,28 Aug 2021,15:26:51,81.42
37.0,28 Aug 18:00,28 Aug 2021,18:00:08,81.5
38.0,28 Aug 19:18,28 Aug 2021,19:18:38,81.44
,03 Sep 02:17,03 Sep 2021,02:17:33,80.15
,03 09 10:54,03 Sep 2021,10:54:46,80.38
,10 Sep 17:38,10 Sep 2021,17:38:26,80.57
,10 Sep 23:30,10 Sep 2021,23:30:16,80.52
,12 Sep 17:30,12 Sep 2021,17:30:03,80.84
,12 Sep 18:42,12 Sep 2021,18:42:45,80.59
,12 Sep 21:12,12 Sep 2021,21:12:54,80.81
,12 Sep 22:53,12 Sep 2021,22:53:57,80.71
