Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,23.33
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,24.55
2.0,09 Aug 15:16,09 Aug 2021,15:16:19,0.0
3.0,09 Aug 16:29,09 Aug 2021,16:29:24,24.83
4.0,09 Aug 17:29,09 Aug 2021,17:29:51,24.86
5.0,09 Aug 18:30,09 Aug 2021,18:30:16,24.97
6.0,10 Aug 19:26,10 Aug 2021,19:26:33,25.12
7.0,11 Aug 16:56,11 Aug 2021,16:56:21,25.43
8.0,11 Aug 18:00,11 Aug 2021,18:00:02,25.42
9.0,12 Aug 10:59,12 Aug 2021,10:59:37,25.51
10.0,16 Aug 10:05,16 Aug 2021,10:05:25,26.66
11.0,16 Aug 15:15,16 Aug 2021,15:15:28,26.8
12.0,16 Aug 16:15,16 Aug 2021,16:15:54,26.87
13.0,16 Aug 17:19,16 Aug 2021,17:19:32,26.84
14.0,16 Aug 18:19,16 Aug 2021,18:19:53,27.0
15.0,16 Aug 19:20,16 Aug 2021,19:20:17,26.93
16.0,16 Aug 23:18,16 Aug 2021,23:18:09,27.05
17.0,19 Aug 21:09,19 Aug 2021,21:09:25,27.52
18.0,23 Aug 15:16,23 Aug 2021,15:16:38,27.73
19.0,23 Aug 18:03,23 Aug 2021,18:03:46,27.69
20.0,28 Aug 10:21,28 Aug 2021,10:21:18,25.32
21.0,28 Aug 11:35,28 Aug 2021,11:35:06,25.59
22.0,28 Aug 12:45,28 Aug 2021,12:45:39,25.47
23.0,28 Aug 15:26,28 Aug 2021,15:26:51,25.42
24.0,28 Aug 18:00,28 Aug 2021,18:00:08,25.29
25.0,28 Aug 19:18,28 Aug 2021,19:18:38,25.3
,03 Sep 02:17,03 Sep 2021,02:17:33,25.47
,10 Sep 17:38,10 Sep 2021,17:38:26,25.31
,10 Sep 23:30,10 Sep 2021,23:30:16,25.88
,12 Sep 16:50,12 Sep 2021,16:50:46,25.53
,12 Sep 17:30,12 Sep 2021,17:30:03,25.48
,12 Sep 18:30,12 Sep 2021,18:30:04,25.42
,12 Sep 21:12,12 Sep 2021,21:12:54,25.45
,12 Sep 22:53,12 Sep 2021,22:53:57,25.44
