Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,17.29
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,18.32
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,18.34
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,24.36
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,21.92
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,22.03
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,21.77
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,22.13
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,17.85
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,18.39
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,17.92
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,18.26
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,18.25
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,17.85
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,17.86
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,18.0
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,17.93
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,18.39
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,18.4
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,20.87
20.0,11 Aug 18:00,11 Aug 2021,18:00:02,20.93
21.0,12 Aug 10:59,12 Aug 2021,10:59:37,18.22
22.0,12 Aug 12:14,12 Aug 2021,12:14:31,18.01
23.0,16 Aug 10:05,16 Aug 2021,10:05:25,18.47
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,19.14
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,19.11
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,19.09
27.0,16 Aug 18:19,16 Aug 2021,18:19:53,19.11
28.0,16 Aug 19:20,16 Aug 2021,19:20:17,20.21
29.0,16 Aug 23:18,16 Aug 2021,23:18:09,18.61
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,18.12
31.0,19 Aug 22:09,19 Aug 2021,22:09:52,18.18
32.0,23 Aug 15:16,23 Aug 2021,15:16:38,19.14
33.0,23 Aug 18:03,23 Aug 2021,18:03:46,17.27
34.0,28 Aug 10:21,28 Aug 2021,10:21:18,18.89
35.0,28 Aug 11:35,28 Aug 2021,11:35:06,19.0
36.0,28 Aug 12:45,28 Aug 2021,12:45:39,19.06
37.0,28 Aug 15:26,28 Aug 2021,15:26:51,19.04
38.0,28 Aug 18:00,28 Aug 2021,18:00:08,19.55
39.0,28 Aug 19:18,28 Aug 2021,19:18:38,18.38
,03 Sep 02:17,03 Sep 2021,02:17:33,20.06
,03 09 10:54,03 Sep 2021,10:54:46,19.99
,10 Sep 17:38,10 Sep 2021,17:38:26,19.9
,10 Sep 23:30,10 Sep 2021,23:30:16,19.71
,12 Sep 18:42,12 Sep 2021,18:42:45,19.86
