Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,17.21
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,16.77
2.0,09 Aug 13:57,09 Aug 2021,13:57:19,16.84
3.0,09 Aug 15:16,09 Aug 2021,15:16:19,16.82
4.0,09 Aug 16:29,09 Aug 2021,16:29:24,16.86
5.0,09 Aug 17:29,09 Aug 2021,17:29:51,16.94
6.0,09 Aug 18:30,09 Aug 2021,18:30:16,17.29
7.0,09 Aug 19:30,09 Aug 2021,19:30:40,16.99
8.0,10 Aug 00:49,10 Aug 2021,00:49:39,16.92
9.0,10 Aug 08:24,10 Aug 2021,08:24:01,17.12
10.0,10 Aug 09:26,10 Aug 2021,09:26:56,17.08
11.0,10 Aug 10:27,10 Aug 2021,10:27:28,17.1
12.0,10 Aug 19:26,10 Aug 2021,19:26:33,17.01
13.0,10 Aug 20:27,10 Aug 2021,20:27:03,16.99
14.0,10 Aug 21:30,10 Aug 2021,21:30:23,16.96
15.0,11 Aug 08:47,11 Aug 2021,08:47:06,17.01
16.0,11 Aug 10:20,11 Aug 2021,10:20:04,17.06
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,17.04
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,17.07
19.0,11 Aug 18:00,11 Aug 2021,18:00:02,17.05
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,17.2
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,17.15
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,16.72
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,16.73
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,16.67
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,16.63
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,16.58
27.0,16 Aug 18:19,16 Aug 2021,18:19:53,16.54
28.0,16 Aug 19:20,16 Aug 2021,19:20:17,16.51
29.0,16 Aug 23:18,16 Aug 2021,23:18:09,16.43
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,18.53
31.0,19 Aug 22:09,19 Aug 2021,22:09:52,18.67
32.0,23 Aug 15:16,23 Aug 2021,15:16:38,17.15
33.0,23 Aug 18:03,23 Aug 2021,18:03:46,17.25
34.0,28 Aug 10:21,28 Aug 2021,10:21:18,16.84
35.0,28 Aug 11:35,28 Aug 2021,11:35:06,16.98
36.0,28 Aug 12:45,28 Aug 2021,12:45:39,16.71
37.0,28 Aug 15:26,28 Aug 2021,15:26:51,16.59
38.0,28 Aug 18:00,28 Aug 2021,18:00:08,16.51
39.0,28 Aug 19:18,28 Aug 2021,19:18:38,16.54
,03 Sep 02:17,03 Sep 2021,02:17:33,19.26
,03 09 10:54,03 Sep 2021,10:54:46,18.69
,10 Sep 17:38,10 Sep 2021,17:38:26,14.97
,10 Sep 23:30,10 Sep 2021,23:30:16,14.8
,12 Sep 17:30,12 Sep 2021,17:30:03,15.65
,12 Sep 18:42,12 Sep 2021,18:42:45,15.67
,12 Sep 21:12,12 Sep 2021,21:12:54,16.01
,12 Sep 22:53,12 Sep 2021,22:53:57,15.94
