Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,28.91
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,31.65
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,31.1
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,30.88
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,30.9
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,30.92
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,30.94
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,30.48
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,31.28
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,32.0
10.0,10 Aug 19:26,10 Aug 2021,19:26:33,31.46
11.0,10 Aug 20:27,10 Aug 2021,20:27:03,31.8
12.0,10 Aug 21:30,10 Aug 2021,21:30:23,32.04
13.0,11 Aug 08:47,11 Aug 2021,08:47:06,39.17
14.0,11 Aug 10:20,11 Aug 2021,10:20:04,35.29
15.0,11 Aug 12:13,11 Aug 2021,12:13:36,33.7
16.0,11 Aug 16:56,11 Aug 2021,16:56:21,33.38
17.0,11 Aug 18:00,11 Aug 2021,18:00:02,33.63
18.0,12 Aug 10:59,12 Aug 2021,10:59:37,34.67
19.0,12 Aug 12:14,12 Aug 2021,12:14:31,33.44
20.0,16 Aug 10:05,16 Aug 2021,10:05:25,29.71
21.0,16 Aug 11:06,16 Aug 2021,11:06:03,30.22
22.0,16 Aug 15:15,16 Aug 2021,15:15:28,29.53
23.0,16 Aug 16:15,16 Aug 2021,16:15:54,29.48
24.0,16 Aug 17:19,16 Aug 2021,17:19:32,29.33
25.0,16 Aug 18:19,16 Aug 2021,18:19:53,29.26
26.0,16 Aug 19:20,16 Aug 2021,19:20:17,29.32
27.0,16 Aug 23:18,16 Aug 2021,23:18:09,28.98
28.0,19 Aug 21:09,19 Aug 2021,21:09:25,28.27
29.0,19 Aug 22:09,19 Aug 2021,22:09:52,28.24
30.0,23 Aug 15:16,23 Aug 2021,15:16:38,24.12
31.0,23 Aug 18:03,23 Aug 2021,18:03:46,24.07
32.0,28 Aug 10:21,28 Aug 2021,10:21:18,22.75
33.0,28 Aug 11:35,28 Aug 2021,11:35:06,22.64
34.0,28 Aug 12:45,28 Aug 2021,12:45:39,22.46
35.0,28 Aug 15:26,28 Aug 2021,15:26:51,22.64
36.0,28 Aug 18:00,28 Aug 2021,18:00:08,22.77
37.0,28 Aug 19:18,28 Aug 2021,19:18:38,22.63
,03 Sep 02:17,03 Sep 2021,02:17:33,37.65
,03 09 10:54,03 Sep 2021,10:54:46,49.2
,10 Sep 17:38,10 Sep 2021,17:38:26,25.31
,10 Sep 23:30,10 Sep 2021,23:30:16,25.26
,12 Sep 18:42,12 Sep 2021,18:42:45,24.53
,12 Sep 22:00,12 Sep 2021,22:00:04,24.6
,12 Sep 22:53,12 Sep 2021,22:53:57,24.63
