Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,18.56
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,14.23
2.0,09 Aug 15:16,09 Aug 2021,15:16:19,18.09
3.0,09 Aug 16:29,09 Aug 2021,16:29:24,18.2
4.0,09 Aug 17:29,09 Aug 2021,17:29:51,17.92
5.0,09 Aug 19:30,09 Aug 2021,19:30:40,17.65
6.0,10 Aug 00:49,10 Aug 2021,00:49:39,17.0
7.0,10 Aug 08:24,10 Aug 2021,08:24:01,16.79
8.0,10 Aug 09:26,10 Aug 2021,09:26:56,16.76
9.0,10 Aug 10:27,10 Aug 2021,10:27:28,16.59
10.0,10 Aug 19:26,10 Aug 2021,19:26:33,16.89
11.0,10 Aug 20:27,10 Aug 2021,20:27:03,16.72
12.0,10 Aug 21:30,10 Aug 2021,21:30:23,16.54
13.0,11 Aug 08:47,11 Aug 2021,08:47:06,16.71
14.0,11 Aug 10:20,11 Aug 2021,10:20:04,16.77
15.0,11 Aug 12:13,11 Aug 2021,12:13:36,17.02
16.0,11 Aug 16:56,11 Aug 2021,16:56:21,17.76
17.0,11 Aug 18:00,11 Aug 2021,18:00:02,17.7
18.0,12 Aug 10:59,12 Aug 2021,10:59:37,18.67
19.0,12 Aug 12:14,12 Aug 2021,12:14:31,18.69
20.0,16 Aug 10:05,16 Aug 2021,10:05:25,19.88
21.0,16 Aug 11:06,16 Aug 2021,11:06:03,19.86
22.0,16 Aug 15:15,16 Aug 2021,15:15:28,19.73
23.0,16 Aug 16:15,16 Aug 2021,16:15:54,19.28
24.0,16 Aug 17:19,16 Aug 2021,17:19:32,19.43
25.0,16 Aug 18:19,16 Aug 2021,18:19:53,19.24
26.0,16 Aug 19:20,16 Aug 2021,19:20:17,19.15
27.0,16 Aug 23:18,16 Aug 2021,23:18:09,19.13
28.0,19 Aug 21:09,19 Aug 2021,21:09:25,15.31
29.0,19 Aug 22:09,19 Aug 2021,22:09:52,15.29
30.0,23 Aug 15:16,23 Aug 2021,15:16:38,15.19
31.0,28 Aug 10:21,28 Aug 2021,10:21:18,15.22
32.0,28 Aug 19:18,28 Aug 2021,19:18:38,17.76
,03 Sep 02:17,03 Sep 2021,02:17:33,16.6
,10 Sep 17:38,10 Sep 2021,17:38:26,15.96
,12 Sep 17:30,12 Sep 2021,17:30:03,15.45
