Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,30.97
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,13.97
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,13.89
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,13.95
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,13.86
5.0,09 Aug 17:29,09 Aug 2021,17:29:51,13.93
6.0,09 Aug 18:30,09 Aug 2021,18:30:16,14.69
7.0,09 Aug 19:30,09 Aug 2021,19:30:40,15.2
8.0,10 Aug 00:49,10 Aug 2021,00:49:39,14.14
9.0,10 Aug 08:24,10 Aug 2021,08:24:01,14.0
10.0,10 Aug 19:26,10 Aug 2021,19:26:33,0.0
11.0,12 Aug 12:14,12 Aug 2021,12:14:31,14.02
12.0,16 Aug 10:05,16 Aug 2021,10:05:25,14.36
13.0,16 Aug 11:06,16 Aug 2021,11:06:03,14.42
14.0,16 Aug 15:15,16 Aug 2021,15:15:28,13.5
15.0,16 Aug 17:19,16 Aug 2021,17:19:32,13.57
16.0,16 Aug 19:20,16 Aug 2021,19:20:17,13.6
17.0,16 Aug 23:18,16 Aug 2021,23:18:09,13.54
18.0,19 Aug 21:09,19 Aug 2021,21:09:25,13.7
19.0,19 Aug 22:09,19 Aug 2021,22:09:52,13.77
20.0,23 Aug 15:16,23 Aug 2021,15:16:38,14.4
21.0,23 Aug 18:03,23 Aug 2021,18:03:46,14.75
22.0,28 Aug 10:21,28 Aug 2021,10:21:18,13.98
23.0,28 Aug 11:35,28 Aug 2021,11:35:06,13.92
24.0,28 Aug 12:45,28 Aug 2021,12:45:39,13.9
25.0,28 Aug 15:26,28 Aug 2021,15:26:51,13.8
26.0,28 Aug 18:00,28 Aug 2021,18:00:08,13.76
27.0,28 Aug 19:18,28 Aug 2021,19:18:38,13.75
,03 Sep 02:17,03 Sep 2021,02:17:33,14.23
,03 09 10:54,03 Sep 2021,10:54:46,14.4
,10 Sep 17:38,10 Sep 2021,17:38:26,13.48
,10 Sep 23:30,10 Sep 2021,23:30:16,12.87
,12 Sep 17:30,12 Sep 2021,17:30:03,12.63
,12 Sep 18:42,12 Sep 2021,18:42:45,12.57
,12 Sep 21:12,12 Sep 2021,21:12:54,12.56
,12 Sep 22:53,12 Sep 2021,22:53:57,12.63
