Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,75.83
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,79.02
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,78.03
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,78.18
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,78.91
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,78.32
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,78.43
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,78.74
8.0,10 Aug 00:49,10 Aug 2021,00:49:39,79.49
9.0,10 Aug 08:24,10 Aug 2021,08:24:01,83.11
10.0,10 Aug 09:26,10 Aug 2021,09:26:56,76.91
11.0,10 Aug 10:27,10 Aug 2021,10:27:28,77.08
12.0,10 Aug 19:26,10 Aug 2021,19:26:33,80.38
13.0,10 Aug 20:27,10 Aug 2021,20:27:03,81.33
14.0,10 Aug 21:30,10 Aug 2021,21:30:23,82.1
15.0,11 Aug 08:47,11 Aug 2021,08:47:06,88.87
16.0,11 Aug 10:20,11 Aug 2021,10:20:04,93.34
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,94.64
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,100.76
19.0,11 Aug 18:00,11 Aug 2021,18:00:02,0.0
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,92.76
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,92.84
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,76.72
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,76.7
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,76.69
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,76.72
26.0,16 Aug 18:19,16 Aug 2021,18:19:53,76.76
27.0,16 Aug 19:20,16 Aug 2021,19:20:17,76.71
28.0,16 Aug 23:18,16 Aug 2021,23:18:09,76.72
29.0,19 Aug 21:09,19 Aug 2021,21:09:25,77.97
30.0,19 Aug 22:09,19 Aug 2021,22:09:52,77.99
31.0,23 Aug 15:16,23 Aug 2021,15:16:38,83.66
32.0,23 Aug 18:03,23 Aug 2021,18:03:46,83.6
33.0,28 Aug 10:21,28 Aug 2021,10:21:18,78.45
34.0,28 Aug 11:35,28 Aug 2021,11:35:06,77.81
35.0,28 Aug 12:45,28 Aug 2021,12:45:39,77.82
36.0,28 Aug 15:26,28 Aug 2021,15:26:51,77.88
37.0,28 Aug 19:18,28 Aug 2021,19:18:38,77.9
,03 Sep 02:17,03 Sep 2021,02:17:33,80.92
,03 09 10:54,03 Sep 2021,10:54:46,79.86
,10 Sep 17:38,10 Sep 2021,17:38:26,80.06
,10 Sep 23:30,10 Sep 2021,23:30:16,80.27
,12 Sep 17:30,12 Sep 2021,17:30:03,80.25
,12 Sep 18:42,12 Sep 2021,18:42:45,80.45
,12 Sep 21:12,12 Sep 2021,21:12:54,80.59
