Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,13.63
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,14.34
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,14.0
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,14.11
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,13.81
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,13.86
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,14.25
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,14.07
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,14.33
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,14.14
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,14.1
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,14.29
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,14.47
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,14.19
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,14.41
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,14.06
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,13.63
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,13.66
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,13.85
19.0,11 Aug 18:00,11 Aug 2021,18:00:02,13.76
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,13.57
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,13.71
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,13.59
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,13.47
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,13.64
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,13.63
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,13.67
27.0,16 Aug 18:19,16 Aug 2021,18:19:53,13.83
28.0,16 Aug 19:20,16 Aug 2021,19:20:17,13.84
29.0,16 Aug 23:18,16 Aug 2021,23:18:09,14.32
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,13.37
31.0,19 Aug 22:09,19 Aug 2021,22:09:52,13.47
32.0,23 Aug 15:16,23 Aug 2021,15:16:38,13.35
33.0,23 Aug 18:03,23 Aug 2021,18:03:46,13.77
34.0,28 Aug 10:21,28 Aug 2021,10:21:18,12.67
35.0,28 Aug 11:35,28 Aug 2021,11:35:06,12.64
36.0,28 Aug 12:45,28 Aug 2021,12:45:39,12.68
37.0,28 Aug 15:26,28 Aug 2021,15:26:51,12.89
38.0,28 Aug 18:00,28 Aug 2021,18:00:08,12.9
39.0,28 Aug 19:18,28 Aug 2021,19:18:38,13.06
,03 Sep 02:17,03 Sep 2021,02:17:33,13.44
,03 09 10:54,03 Sep 2021,10:54:46,13.03
,10 Sep 17:38,10 Sep 2021,17:38:26,12.39
,10 Sep 23:30,10 Sep 2021,23:30:16,12.64
,12 Sep 17:30,12 Sep 2021,17:30:03,13.92
,12 Sep 18:42,12 Sep 2021,18:42:45,13.9
,12 Sep 21:12,12 Sep 2021,21:12:54,13.69
,12 Sep 22:53,12 Sep 2021,22:53:57,13.73
