Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,17.9
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,15.84
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,15.86
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,15.94
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,15.99
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,15.97
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,15.77
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,15.79
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,15.74
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,15.72
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,15.9
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,15.91
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,16.0
13.0,10 Aug 20:27,10 Aug 2021,20:27:03,16.03
14.0,10 Aug 21:30,10 Aug 2021,21:30:23,16.05
15.0,11 Aug 08:47,11 Aug 2021,08:47:06,15.96
16.0,11 Aug 10:20,11 Aug 2021,10:20:04,16.03
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,15.99
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,16.0
19.0,12 Aug 10:59,12 Aug 2021,10:59:37,17.25
20.0,12 Aug 12:14,12 Aug 2021,12:14:31,17.29
21.0,16 Aug 10:05,16 Aug 2021,10:05:25,16.52
22.0,16 Aug 15:15,16 Aug 2021,15:15:28,16.53
23.0,16 Aug 16:15,16 Aug 2021,16:15:54,16.58
24.0,16 Aug 17:19,16 Aug 2021,17:19:32,16.62
25.0,16 Aug 18:19,16 Aug 2021,18:19:53,0.0
26.0,16 Aug 19:20,16 Aug 2021,19:20:17,16.53
27.0,16 Aug 23:18,16 Aug 2021,23:18:09,16.48
28.0,19 Aug 21:09,19 Aug 2021,21:09:25,16.22
29.0,19 Aug 22:09,19 Aug 2021,22:09:52,16.21
30.0,23 Aug 15:16,23 Aug 2021,15:16:38,16.17
31.0,23 Aug 18:03,23 Aug 2021,18:03:46,16.13
32.0,28 Aug 10:21,28 Aug 2021,10:21:18,16.22
33.0,28 Aug 11:35,28 Aug 2021,11:35:06,16.2
34.0,28 Aug 15:26,28 Aug 2021,15:26:51,16.18
35.0,28 Aug 18:00,28 Aug 2021,18:00:08,16.16
,03 Sep 02:17,03 Sep 2021,02:17:33,16.31
,10 Sep 17:38,10 Sep 2021,17:38:26,16.14
,12 Sep 17:30,12 Sep 2021,17:30:03,16.12
,12 Sep 18:42,12 Sep 2021,18:42:45,16.08
,12 Sep 21:12,12 Sep 2021,21:12:54,16.16
,12 Sep 22:53,12 Sep 2021,22:53:57,15.83
