Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,67.73
1.0,16 Aug 15:15,16 Aug 2021,15:15:28,57.75
2.0,16 Aug 17:19,16 Aug 2021,17:19:32,0.0
3.0,16 Aug 19:20,16 Aug 2021,19:20:17,58.03
4.0,16 Aug 23:18,16 Aug 2021,23:18:09,59.39
5.0,17 Aug 00:18,17 Aug 2021,00:18:33,59.4
6.0,19 Aug 21:09,19 Aug 2021,21:09:25,60.36
7.0,23 Aug 15:16,23 Aug 2021,15:16:38,60.04
8.0,28 Aug 10:21,28 Aug 2021,10:21:18,59.65
9.0,28 Aug 12:45,28 Aug 2021,12:45:39,59.28
10.0,28 Aug 15:26,28 Aug 2021,15:26:51,59.25
,03 Sep 02:17,03 Sep 2021,02:17:33,59.03
,10 Sep 17:38,10 Sep 2021,17:38:26,69.69
,10 Sep 23:30,10 Sep 2021,23:30:16,0.0
,12 Sep 17:30,12 Sep 2021,17:30:03,76.89
,12 Sep 18:42,12 Sep 2021,18:42:45,0.0
