Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,102.24
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,105.29
2.0,09 Aug 15:16,09 Aug 2021,15:16:19,96.09
3.0,09 Aug 16:29,09 Aug 2021,16:29:24,95.05
4.0,09 Aug 17:29,09 Aug 2021,17:29:51,94.64
5.0,09 Aug 18:30,09 Aug 2021,18:30:16,95.41
6.0,09 Aug 19:30,09 Aug 2021,19:30:40,97.53
7.0,10 Aug 00:49,10 Aug 2021,00:49:39,96.49
8.0,10 Aug 09:26,10 Aug 2021,09:26:56,97.28
9.0,10 Aug 10:27,10 Aug 2021,10:27:28,98.46
10.0,10 Aug 19:26,10 Aug 2021,19:26:33,0.0
11.0,11 Aug 08:47,11 Aug 2021,08:47:06,96.41
12.0,11 Aug 10:20,11 Aug 2021,10:20:04,97.06
13.0,11 Aug 12:13,11 Aug 2021,12:13:36,97.66
14.0,11 Aug 16:56,11 Aug 2021,16:56:21,99.19
15.0,11 Aug 18:00,11 Aug 2021,18:00:02,98.9
16.0,12 Aug 10:59,12 Aug 2021,10:59:37,99.88
17.0,12 Aug 12:14,12 Aug 2021,12:14:31,100.62
18.0,16 Aug 10:05,16 Aug 2021,10:05:25,106.6
19.0,16 Aug 11:06,16 Aug 2021,11:06:03,112.29
20.0,16 Aug 15:15,16 Aug 2021,15:15:28,109.26
21.0,16 Aug 16:15,16 Aug 2021,16:15:54,108.06
22.0,16 Aug 17:19,16 Aug 2021,17:19:32,107.95
23.0,16 Aug 18:19,16 Aug 2021,18:19:53,109.89
24.0,16 Aug 19:20,16 Aug 2021,19:20:17,108.32
25.0,16 Aug 23:18,16 Aug 2021,23:18:09,108.82
26.0,19 Aug 21:09,19 Aug 2021,21:09:25,104.17
27.0,19 Aug 22:09,19 Aug 2021,22:09:52,97.04
28.0,23 Aug 15:16,23 Aug 2021,15:16:38,101.1
29.0,23 Aug 18:03,23 Aug 2021,18:03:46,95.05
30.0,28 Aug 10:21,28 Aug 2021,10:21:18,97.72
31.0,28 Aug 11:35,28 Aug 2021,11:35:06,100.83
32.0,28 Aug 12:45,28 Aug 2021,12:45:39,115.41
33.0,28 Aug 15:26,28 Aug 2021,15:26:51,120.9
34.0,28 Aug 18:00,28 Aug 2021,18:00:08,94.88
35.0,28 Aug 19:18,28 Aug 2021,19:18:38,96.4
,03 Sep 02:17,03 Sep 2021,02:17:33,104.23
,03 09 10:54,03 Sep 2021,10:54:46,105.16
,10 Sep 17:38,10 Sep 2021,17:38:26,94.53
,10 Sep 23:30,10 Sep 2021,23:30:16,93.47
,12 Sep 17:30,12 Sep 2021,17:30:03,95.89
,12 Sep 18:42,12 Sep 2021,18:42:45,95.98
,12 Sep 22:00,12 Sep 2021,22:00:04,94.81
,12 Sep 22:53,12 Sep 2021,22:53:57,94.87
