Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,106.5
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,106.09
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,106.28
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,106.46
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,106.11
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,106.63
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,107.83
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,106.21
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,106.92
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,105.86
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,106.99
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,105.97
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,107.26
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,105.92
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,105.8
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,105.73
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,106.24
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,106.06
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,105.91
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,105.74
20.0,11 Aug 18:00,11 Aug 2021,18:00:02,105.63
21.0,12 Aug 10:59,12 Aug 2021,10:59:37,105.79
22.0,12 Aug 12:14,12 Aug 2021,12:14:31,105.82
23.0,16 Aug 10:05,16 Aug 2021,10:05:25,106.72
24.0,16 Aug 11:06,16 Aug 2021,11:06:03,106.68
25.0,16 Aug 15:15,16 Aug 2021,15:15:28,106.42
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,106.45
27.0,19 Aug 21:09,19 Aug 2021,21:09:25,105.87
28.0,23 Aug 15:16,23 Aug 2021,15:16:38,106.6
29.0,23 Aug 18:03,23 Aug 2021,18:03:46,107.25
30.0,28 Aug 10:21,28 Aug 2021,10:21:18,105.73
31.0,28 Aug 12:45,28 Aug 2021,12:45:39,105.75
32.0,28 Aug 15:26,28 Aug 2021,15:26:51,105.86
33.0,28 Aug 18:00,28 Aug 2021,18:00:08,106.09
34.0,28 Aug 19:18,28 Aug 2021,19:18:38,105.91
,03 Sep 02:17,03 Sep 2021,02:17:33,105.08
,03 09 10:54,03 Sep 2021,10:54:46,105.86
,10 Sep 17:38,10 Sep 2021,17:38:26,105.34
,10 Sep 23:30,10 Sep 2021,23:30:16,105.81
,12 Sep 17:30,12 Sep 2021,17:30:03,106.62
,12 Sep 18:42,12 Sep 2021,18:42:45,105.88
,12 Sep 21:12,12 Sep 2021,21:12:54,106.04
