Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,15.72
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,17.79
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,17.91
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,18.06
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,17.84
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,16.95
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,18.28
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,17.96
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,17.6
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,17.24
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,17.66
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,17.36
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,17.34
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,18.44
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,18.4
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,18.47
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,18.36
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,17.87
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,18.38
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,15.81
20.0,11 Aug 18:00,11 Aug 2021,18:00:02,16.76
21.0,12 Aug 10:59,12 Aug 2021,10:59:37,16.95
22.0,12 Aug 12:14,12 Aug 2021,12:14:31,16.48
23.0,16 Aug 10:05,16 Aug 2021,10:05:25,16.61
24.0,16 Aug 11:06,16 Aug 2021,11:06:03,16.34
25.0,16 Aug 15:15,16 Aug 2021,15:15:28,16.95
26.0,16 Aug 16:15,16 Aug 2021,16:15:54,16.24
27.0,16 Aug 17:19,16 Aug 2021,17:19:32,16.94
28.0,16 Aug 18:19,16 Aug 2021,18:19:53,17.12
29.0,16 Aug 19:20,16 Aug 2021,19:20:17,16.84
30.0,16 Aug 23:18,16 Aug 2021,23:18:09,16.33
31.0,19 Aug 21:09,19 Aug 2021,21:09:25,17.06
32.0,19 Aug 22:09,19 Aug 2021,22:09:52,17.54
33.0,23 Aug 15:16,23 Aug 2021,15:16:38,15.69
34.0,23 Aug 18:03,23 Aug 2021,18:03:46,16.15
35.0,28 Aug 10:21,28 Aug 2021,10:21:18,21.23
36.0,28 Aug 11:35,28 Aug 2021,11:35:06,20.59
37.0,28 Aug 12:45,28 Aug 2021,12:45:39,20.44
38.0,28 Aug 15:26,28 Aug 2021,15:26:51,20.49
39.0,28 Aug 18:00,28 Aug 2021,18:00:08,21.24
40.0,28 Aug 19:18,28 Aug 2021,19:18:38,20.33
,03 Sep 02:17,03 Sep 2021,02:17:33,21.8
,03 09 10:54,03 Sep 2021,10:54:46,22.07
,10 Sep 17:38,10 Sep 2021,17:38:26,18.89
,10 Sep 23:30,10 Sep 2021,23:30:16,17.91
,12 Sep 17:30,12 Sep 2021,17:30:03,19.68
,12 Sep 18:42,12 Sep 2021,18:42:45,20.41
,12 Sep 21:12,12 Sep 2021,21:12:54,19.93
,12 Sep 22:53,12 Sep 2021,22:53:57,21.73
