Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,29.66
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,27.74
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,27.91
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,28.58
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,28.02
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,27.94
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,28.3
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,28.19
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,28.69
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,28.59
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,29.52
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,29.27
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,29.86
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,26.88
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,26.81
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,27.11
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,27.32
17.0,11 Aug 12:13,11 Aug 2021,12:13:36,27.37
18.0,11 Aug 16:56,11 Aug 2021,16:56:21,25.1
19.0,11 Aug 18:00,11 Aug 2021,18:00:02,24.94
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,24.13
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,23.99
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,26.15
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,25.36
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,26.09
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,25.57
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,0.0
27.0,16 Aug 18:19,16 Aug 2021,18:19:53,26.91
28.0,16 Aug 19:20,16 Aug 2021,19:20:17,25.83
29.0,16 Aug 23:18,16 Aug 2021,23:18:09,25.9
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,26.24
31.0,19 Aug 22:09,19 Aug 2021,22:09:52,26.05
32.0,23 Aug 15:16,23 Aug 2021,15:16:38,24.01
33.0,23 Aug 18:03,23 Aug 2021,18:03:46,23.62
34.0,28 Aug 10:21,28 Aug 2021,10:21:18,22.12
35.0,28 Aug 11:35,28 Aug 2021,11:35:06,22.4
36.0,28 Aug 12:45,28 Aug 2021,12:45:39,22.14
37.0,28 Aug 15:26,28 Aug 2021,15:26:51,22.42
38.0,28 Aug 18:00,28 Aug 2021,18:00:08,22.87
39.0,28 Aug 19:18,28 Aug 2021,19:18:38,22.52
,03 Sep 02:17,03 Sep 2021,02:17:33,22.53
,03 09 10:54,03 Sep 2021,10:54:46,22.0
,10 Sep 17:38,10 Sep 2021,17:38:26,21.48
,10 Sep 23:30,10 Sep 2021,23:30:16,22.07
,12 Sep 17:30,12 Sep 2021,17:30:03,23.13
,12 Sep 18:42,12 Sep 2021,18:42:45,23.48
,12 Sep 21:12,12 Sep 2021,21:12:54,23.46
,12 Sep 22:53,12 Sep 2021,22:53:57,23.29
