Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,14.84
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,14.41
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,14.42
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,14.57
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,14.5
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,14.42
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,14.4
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,14.39
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,14.42
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,14.5
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,14.66
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,14.7
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,14.75
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,15.04
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,15.08
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,15.11
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,15.5
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,15.61
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,15.75
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,15.88
20.0,11 Aug 18:00,11 Aug 2021,18:00:02,15.99
21.0,12 Aug 10:59,12 Aug 2021,10:59:37,14.03
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,21.81
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,14.46
24.0,16 Aug 15:15,16 Aug 2021,15:15:28,14.52
25.0,16 Aug 16:15,16 Aug 2021,16:15:54,14.46
26.0,16 Aug 17:19,16 Aug 2021,17:19:32,14.42
27.0,16 Aug 18:19,16 Aug 2021,18:19:53,14.48
28.0,16 Aug 19:20,16 Aug 2021,19:20:17,14.46
29.0,16 Aug 23:18,16 Aug 2021,23:18:09,14.52
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,14.16
31.0,19 Aug 22:09,19 Aug 2021,22:09:52,14.21
32.0,23 Aug 15:16,23 Aug 2021,15:16:38,14.48
33.0,23 Aug 18:03,23 Aug 2021,18:03:46,14.59
34.0,28 Aug 10:21,28 Aug 2021,10:21:18,14.41
35.0,28 Aug 11:35,28 Aug 2021,11:35:06,14.2
36.0,28 Aug 12:45,28 Aug 2021,12:45:39,14.37
37.0,28 Aug 15:26,28 Aug 2021,15:26:51,14.26
38.0,28 Aug 18:00,28 Aug 2021,18:00:08,14.34
39.0,28 Aug 19:18,28 Aug 2021,19:18:38,14.45
,03 Sep 02:17,03 Sep 2021,02:17:33,14.23
,03 09 10:54,03 Sep 2021,10:54:46,14.26
,10 Sep 17:38,10 Sep 2021,17:38:26,14.48
,10 Sep 23:30,10 Sep 2021,23:30:16,14.54
,12 Sep 17:30,12 Sep 2021,17:30:03,14.74
,12 Sep 18:42,12 Sep 2021,18:42:45,14.87
,12 Sep 21:12,12 Sep 2021,21:12:54,14.97
,12 Sep 22:53,12 Sep 2021,22:53:57,15.02
