Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,25.47
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,19.06
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,19.09
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,18.82
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,19.23
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,19.58
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,19.66
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,19.04
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,18.62
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,18.83
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,19.15
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,19.21
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,19.28
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,20.58
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,20.81
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,20.56
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,22.18
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,21.8
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,21.74
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,21.55
20.0,11 Aug 18:00,11 Aug 2021,18:00:02,21.65
21.0,12 Aug 10:59,12 Aug 2021,10:59:37,20.0
22.0,12 Aug 12:14,12 Aug 2021,12:14:31,0.0
23.0,16 Aug 10:05,16 Aug 2021,10:05:25,14.53
24.0,16 Aug 11:06,16 Aug 2021,11:06:03,14.48
25.0,16 Aug 15:15,16 Aug 2021,15:15:28,14.66
26.0,16 Aug 16:15,16 Aug 2021,16:15:54,14.8
27.0,16 Aug 17:19,16 Aug 2021,17:19:32,14.58
28.0,16 Aug 18:19,16 Aug 2021,18:19:53,14.66
29.0,16 Aug 19:20,16 Aug 2021,19:20:17,14.57
30.0,16 Aug 23:18,16 Aug 2021,23:18:09,14.64
31.0,19 Aug 21:09,19 Aug 2021,21:09:25,15.56
32.0,19 Aug 22:09,19 Aug 2021,22:09:52,15.66
33.0,23 Aug 15:16,23 Aug 2021,15:16:38,17.16
34.0,23 Aug 18:03,23 Aug 2021,18:03:46,18.37
35.0,28 Aug 10:21,28 Aug 2021,10:21:18,15.07
36.0,28 Aug 11:35,28 Aug 2021,11:35:06,15.04
37.0,28 Aug 12:45,28 Aug 2021,12:45:39,15.08
38.0,28 Aug 15:26,28 Aug 2021,15:26:51,15.05
39.0,28 Aug 18:00,28 Aug 2021,18:00:08,15.1
40.0,28 Aug 19:18,28 Aug 2021,19:18:38,15.09
,03 Sep 02:17,03 Sep 2021,02:17:33,17.13
,03 09 10:54,03 Sep 2021,10:54:46,16.86
,10 Sep 17:38,10 Sep 2021,17:38:26,14.1
,10 Sep 23:30,10 Sep 2021,23:30:16,14.36
,12 Sep 18:42,12 Sep 2021,18:42:45,14.59
,12 Sep 22:00,12 Sep 2021,22:00:04,14.65
