Unnamed: 0,DateTime,Date,Time,COD(mg/l)
0.0,04 Aug 14:26,04 Aug 2021,14:26:24,14.38
1.0,09 Aug 11:41,09 Aug 2021,11:41:48,12.47
2.0,09 Aug 12:57,09 Aug 2021,12:57:04,11.8
3.0,09 Aug 13:57,09 Aug 2021,13:57:19,12.56
4.0,09 Aug 15:16,09 Aug 2021,15:16:19,12.89
5.0,09 Aug 16:29,09 Aug 2021,16:29:24,12.43
6.0,09 Aug 17:29,09 Aug 2021,17:29:51,12.5
7.0,09 Aug 18:30,09 Aug 2021,18:30:16,12.23
8.0,09 Aug 19:30,09 Aug 2021,19:30:40,12.41
9.0,10 Aug 00:49,10 Aug 2021,00:49:39,0.0
10.0,10 Aug 08:24,10 Aug 2021,08:24:01,13.36
11.0,10 Aug 09:26,10 Aug 2021,09:26:56,13.1
12.0,10 Aug 10:27,10 Aug 2021,10:27:28,13.36
13.0,10 Aug 19:26,10 Aug 2021,19:26:33,13.67
14.0,10 Aug 20:27,10 Aug 2021,20:27:03,12.76
15.0,10 Aug 21:30,10 Aug 2021,21:30:23,0.0
16.0,11 Aug 08:47,11 Aug 2021,08:47:06,14.3
17.0,11 Aug 10:20,11 Aug 2021,10:20:04,14.07
18.0,11 Aug 12:13,11 Aug 2021,12:13:36,14.02
19.0,11 Aug 16:56,11 Aug 2021,16:56:21,14.28
20.0,12 Aug 10:59,12 Aug 2021,10:59:37,0.0
21.0,12 Aug 12:14,12 Aug 2021,12:14:31,14.31
22.0,16 Aug 10:05,16 Aug 2021,10:05:25,16.12
23.0,16 Aug 11:06,16 Aug 2021,11:06:03,16.06
24.0,16 Aug 16:15,16 Aug 2021,16:15:54,15.62
25.0,16 Aug 17:19,16 Aug 2021,17:19:32,16.05
26.0,16 Aug 18:19,16 Aug 2021,18:19:53,16.06
27.0,16 Aug 19:20,16 Aug 2021,19:20:17,16.11
28.0,16 Aug 23:18,16 Aug 2021,23:18:09,16.12
29.0,17 Aug 00:18,17 Aug 2021,00:18:33,16.11
30.0,19 Aug 21:09,19 Aug 2021,21:09:25,16.04
31.0,23 Aug 15:16,23 Aug 2021,15:16:38,16.07
32.0,23 Aug 18:03,23 Aug 2021,18:03:46,16.12
33.0,28 Aug 10:21,28 Aug 2021,10:21:18,16.24
34.0,28 Aug 11:35,28 Aug 2021,11:35:06,16.43
35.0,28 Aug 12:45,28 Aug 2021,12:45:39,16.41
36.0,28 Aug 15:26,28 Aug 2021,15:26:51,16.43
37.0,28 Aug 18:00,28 Aug 2021,18:00:08,16.31
38.0,28 Aug 19:18,28 Aug 2021,19:18:38,16.27
,03 Sep 02:17,03 Sep 2021,02:17:33,15.52
,10 Sep 17:38,10 Sep 2021,17:38:26,16.43
,10 Sep 23:30,10 Sep 2021,23:30:16,16.49
,12 Sep 17:30,12 Sep 2021,17:30:03,16.51
,12 Sep 18:42,12 Sep 2021,18:42:45,16.48
